交易时间,金额,收支类型,交易对方,交易描述,支付方式,交易状态,订单号,备注,原始来源
2025-06-20 01:01:16,-28.42,支出,京东,京东-订单编号317612373751,中信银行信用卡(5878),支付成功,4200002633202506202951396505,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-20 00:59:03,-20.9,支出,京东,京东-订单编号317714632286,中信银行信用卡(5878),支付成功,4200002645202506202879512385,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-20 00:39:27,-206.65,支出,京东,京东-订单编号317714235358,中信银行信用卡(5878),支付成功,4200002715202506207667795506,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-19 22:06:02,-7.0,支出,overcrookedrain,亲属卡,零钱,支付成功,4200002649202506198780303632,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-19 21:30:06,-36.7,支出,overcrookedrain,亲属卡,零钱,支付成功,4200002634202506199698980838,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-19 21:12:10,-65.46,支出,京东,京东-订单编号322090828235,中信银行信用卡(5878),支付成功,4200002649202506192246117292,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-19 21:07:15,-104.98,支出,京东,京东-订单编号322090439530,中信银行信用卡(5878),支付成功,4200002673202506197301927675,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-19 21:02:36,-4.0,支出,overcrookedrain,亲属卡,零钱,支付成功,4200002721202506193562158468,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-19 17:11:49,15.0,收入,张天翼,转账备注:微信转账,/,已存入零钱,1000050001202506191020761616389,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-19 17:11:38,12.5,收入,王正,转账备注:微信转账,/,已存入零钱,1000050001202506190229951018749,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-19 17:11:33,7.0,收入,Rosie 张娟,/,/,已存入零钱,1000039901000506197142196362019,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-19 17:11:29,16.0,收入,gethin,/,/,已存入零钱,1000039901000506196082161803054,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-19 17:11:22,13.5,收入,兰瑞,/,/,已存入零钱,1000039901000506197209001139002,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-19 17:10:22,-10.0,支出,发出群红包,/,中国银行储蓄卡(2323),支付成功,100003990125061900094331757843369066,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-19 17:10:09,-10.0,支出,发出群红包,/,中国银行储蓄卡(2323),支付成功,100003990125061900094331758866290066,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-19 17:09:39,-2.0,支出,发出群红包,/,零钱,支付成功,100003990125061900094331759401245066,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-19 16:55:29,-10.0,支出,发出群红包,/,中国银行储蓄卡(2323),支付成功,100003990125061900094331760373097066,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-19 16:55:18,-5.5,支出,发出群红包,/,中国银行储蓄卡(2323),支付成功,100003990125061900094331760798066066,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-19 16:49:03,-10.0,支出,发出群红包,/,中国银行储蓄卡(2323),支付成功,100003990125061900094331759134061066,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-19 16:48:53,-11.5,支出,发出群红包,/,中国银行储蓄卡(2323),支付成功,100003990125061900094331757534613066,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-19 16:42:37,-10.0,支出,发出群红包,/,中国银行储蓄卡(2323),支付成功,100003990125061900094331752865618066,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-19 16:42:23,-5.5,支出,发出群红包,/,中国银行储蓄卡(2323),支付成功,100003990125061900094331757303591066,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-19 15:50:48,-54.8,支出,郝依琳,亲属卡,中国银行储蓄卡(2323),支付成功,4200002719202506194679403650,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-19 12:24:25,-15.4,支出,收款类-S1-公司餐厅消费系统充值,金地一期餐厅-蒸有味,中信银行信用卡(5878),支付成功,4200002696202506195889696413,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-18 11:55:26,-26.0,支出,收款类-S1-公司餐厅消费系统充值,金地一期餐厅-木桶臻味,中信银行信用卡(5878),支付成功,4200002695202506182733642034,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-18 01:48:08,-28.36,支出,京东,京东-订单编号321854256838,中信银行信用卡(5878),支付成功,4200002711202506189146062986,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-17 21:51:35,-19.0,支出,空,转账备注:微信转账,中国银行储蓄卡(2323),对方已收钱,53010001544254202506173665621582,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-17 20:23:27,-3.5,支出,overcrookedrain,亲属卡,中信银行信用卡(5878),支付成功,4200002647202506173726099197,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-17 14:24:51,-4.0,支出,overcrookedrain,亲属卡,中国银行储蓄卡(2323),支付成功,100010730125061700090332245556386066,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-17 12:06:12,-20.3,支出,收款类-S1-公司餐厅消费系统充值,金地一期餐厅-蒸有味,中信银行信用卡(5878),支付成功,4200002697202506173765897224,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-17 10:50:32,-7.0,支出,三十店,畅轻燕麦草莓,中信银行信用卡(5878),支付成功,4200002641202506172823700529,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-16 22:13:37,-16.1,支出,美团,绝味鸭脖（云城万科里店）-美团App-25061611100400001302887246274188,中信银行信用卡(5878),支付成功,4200002714202506166089017196,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-16 20:31:04,30.0,收入,QQ红包,QQ红包,中国银行储蓄卡(2323),已全额退款,50002503742025061617783075439,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-16 20:31:04,10.0,收入,QQ红包,QQ红包,中国银行储蓄卡(2323),已全额退款,50000003682025061625401092188,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-16 18:57:34,3.88,收入,overcrookedrain,/,中信银行信用卡(5878),已退款￥3.88,50300503602025061676248067378,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-16 18:28:27,-15.8,支出,overcrookedrain,亲属卡,中信银行信用卡(5878),已退款(￥3.88),4200002667202506160647236885,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-16 12:36:59,-29.9,支出,收款类-S1-公司餐厅消费系统充值,金地一期餐厅-小炒,中信银行信用卡(5878),支付成功,4200002746202506168412230900,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-16 12:16:37,-5.0,支出,overcrookedrain,亲属卡,中信银行信用卡(5878),支付成功,4200002727202506160874547569,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-16 10:47:11,-7.0,支出,三十店,畅轻燕麦草莓,中信银行信用卡(5878),支付成功,4200059307202506166846468808,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-15 22:55:04,-19.7,支出,四川联通,话费不足自动充,中信银行信用卡(5878),支付成功,4200002727202506153312347621,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-15 22:12:42,-6.0,支出,overcrookedrain,亲属卡,零钱,支付成功,4200002634202506154435639874,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-15 21:23:50,-15.88,支出,overcrookedrain,亲属卡,中信银行信用卡(5878),支付成功,4200002636202506159956473527,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-15 20:30:42,-10.0,支出,QQ红包,QQ红包（发送给QQ用户：1********7),中国银行储蓄卡(2323),已全额退款,4200002738202506154133253280,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-15 20:30:27,-30.0,支出,QQ红包,QQ红包（发送给QQ用户：2********1),中国银行储蓄卡(2323),已全额退款,4200002656202506151416362145,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-15 16:38:52,-15.0,支出,Apple,apple.com/bill/MXG44M9LSYa0,中信银行信用卡(5878),支付成功,4200002715202506158750737146,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-14 22:42:33,-9.9,支出,overcrookedrain,亲属卡,零钱,支付成功,4200002650202506143373260082,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-14 22:11:14,-7.0,支出,overcrookedrain,亲属卡,零钱,支付成功,4200059310202506141495472273,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-14 21:17:05,-27.0,支出,overcrookedrain,亲属卡,中信银行信用卡(5878),支付成功,4200002724202506142665867415,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-14 20:18:59,-29.29,支出,overcrookedrain,亲属卡,中信银行信用卡(5878),支付成功,4200002757202506141187698010,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-14 19:38:25,-14.0,支出,Apple,apple.com/bill/MXG44K6WHGa0,零钱,支付成功,4200002758202506145481545680,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-14 18:43:51,-152.7,支出,郝依琳,亲属卡,中信银行信用卡(5878),支付成功,4200002724202506143444130240,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-14 15:07:57,-69.0,支出,京东,京东-订单编号317165017429,中信银行信用卡(5878),支付成功,4200002730202506145299579862,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-14 14:12:12,-35.4,支出,麦当劳,麦当劳,零钱,支付成功,4200002715202506145773883641,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-14 11:50:28,-20.0,支出,李天铭,亲属卡,零钱,支付成功,4200002697202506141235865280,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-13 20:58:00,-207.66,支出,渝月川菜（威新店）,美团/大众点评点餐订单-06135026038992095194907,中信银行信用卡(5878),支付成功,4200002704202506134802451241,已优惠¥0.34,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-13 20:21:42,-5.0,支出,overcrookedrain,亲属卡,零钱,支付成功,100010730125061300090331855316827066,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-13 15:36:31,-4.0,支出,overcrookedrain,亲属卡,零钱,支付成功,100010730125061300090331830954649066,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-13 15:11:41,-17.3,支出,overcrookedrain,亲属卡,零钱,支付成功,4200002755202506136094619110,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-13 12:14:36,-15.4,支出,收款类-S1-公司餐厅消费系统充值,金地一期餐厅-蒸有味,零钱,支付成功,4200002682202506132085127017,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-13 02:49:34,-14.0,支出,Apple,apple.com/bill/MXG44D4W7Fa0,零钱,支付成功,4200002689202506134321698952,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-12 15:04:01,-5.0,支出,overcrookedrain,亲属卡,零钱,支付成功,4200002715202506125816037179,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-12 11:57:36,-21.2,支出,收款类-S1-公司餐厅消费系统充值,金地一期餐厅-蒸有味,零钱,支付成功,4200002709202506120847278792,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-12 00:14:19,-14.0,支出,Apple,apple.com/bill/MXG447X77Da0,零钱,支付成功,4200002685202506127543518940,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-12 00:11:36,-12.2,支出,overcrookedrain,亲属卡,零钱,支付成功,4200059311202506126249759857,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-11 22:18:22,-19.0,支出,空,转账备注:微信转账,零钱,对方已收钱,53010001560116202506110394947074,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-11 17:22:27,-7.49,支出,overcrookedrain,亲属卡,零钱,支付成功,4200057906202506112385834641,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-11 16:32:02,-30.0,支出,Apple,apple.com/bill/MXG447050Na0,零钱,支付成功,4200002412202506113090129553,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-11 11:57:02,-21.1,支出,收款类-S1-公司餐厅消费系统充值,金地二期餐厅-成都味道,零钱,支付成功,4200002671202506112630315081,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-11 10:42:34,-19.7,支出,四川联通,话费不足自动充,零钱,支付成功,4200002721202506116724026184,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-11 02:28:15,-37.8,支出,Apple,apple.com/bill/MXG445S23Na0,零钱,支付成功,4200002748202506117514306457,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-10 21:24:52,-5.0,支出,overcrookedrain,亲属卡,零钱,支付成功,4200002634202506103275552090,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-10 16:17:29,-4.0,支出,overcrookedrain,亲属卡,零钱,支付成功,4200002701202506107791582135,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
2025-06-10 12:32:20,-44.8,支出,Apple,apple.com/bill/MXG444VJSVa0,零钱,支付成功,4200002696202506107676240672,,微信支付-微信支付账单流水文件(20250601-20250825)_20251225180816.xlsx
